Self_Employed,Applicant_Income,LoanAmount,Credit_History,education,LoanAmount,age,loan_status
No,13650,185000,1.0,college,185,23,PAIDOFF
No,4652,230000,1.0,college,230,33,PAIDOFF
No,3816,160000,1.0,college,160,26,PAIDOFF
No,3052,100000,1.0,High School or Below,100,28,PAIDOFF
No,11417,180000,1.0,High School or Below,225,43,PAIDOFF
,7333,120000,1.0,Bechalor,120,34,PAIDOFF
No,3800,216000,1.0,Bechalor,216,38,PAIDOFF
No,2071,94000,1.0,High School or Below,94,26,PAIDOFF
No,5316,108800,0.0,High School or Below,136,43,PAIDOFF
,2929,139000,1.0,High School or Below,139,26,PAIDOFF
No,3572,152000,1.0,college,152,33,PAIDOFF
Yes,7451,560000,1.0,college,700,24,PAIDOFF
,5050,118000,1.0,High School or Below,118,30,PAIDOFF
No,14583,148000,1.0,High School or Below,185,32,PAIDOFF
No,3167,154000,0.0,college,154,22,PAIDOFF
No,2214,85000,0.0,High School or Below,85,47,PAIDOFF
No,5568,175000,0.0,High School or Below,175,20,PAIDOFF
No,10408,259000,1.0,High School or Below,259,28,PAIDOFF
No,5667,144000,0.0,college,180,35,PAIDOFF
No,4166,35200,0.0,college,44,33,PAIDOFF
No,2137,137000,1.0,High School or Below,137,30,PAIDOFF
No,2957,81000,0.0,college,81,31,PAIDOFF
No,4300,194000,1.0,college,194,26,PAIDOFF
No,3692,93000,0.0,Bechalor,93,26,PAIDOFF
No,23803,296000,1.0,Bechalor,370,35,PAIDOFF
No,3865,28000,0.0,college,35,23,PAIDOFF
Yes,10513,80000,1.0,college,160,23,PAIDOFF
No,6080,182000,0.0,college,182,30,PAIDOFF
Yes,20166,650000,1.0,college,650,34,PAIDOFF
No,2014,74000,1.0,High School or Below,74,36,PAIDOFF
No,2718,56000,1.0,High School or Below,70,29,PAIDOFF
Yes,3459,25000,1.0,college,25,28,PAIDOFF
No,4895,102000,1.0,High School or Below,102,27,PAIDOFF
No,4000,290000,1.0,High School or Below,290,24,PAIDOFF
No,4583,67200,1.0,Bechalor,84,31,PAIDOFF
Yes,3316,88000,1.0,High School or Below,88,28,PAIDOFF
No,14999,242000,0.0,college,242,27,PAIDOFF
No,4200,129000,1.0,High School or Below,129,25,PAIDOFF
No,5042,185000,0.0,High School or Below,185,24,PAIDOFF
No,5417,168000,1.0,college,168,28,PAIDOFF
Yes,6950,175000,1.0,High School or Below,175,35,PAIDOFF
No,2698,122000,1.0,High School or Below,122,38,PAIDOFF
No,11757,187000,1.0,college,187,29,PAIDOFF
No,2330,80000,1.0,High School or Below,100,35,PAIDOFF
No,14866,70000,1.0,college,70,24,PAIDOFF
No,1538,24000,1.0,High School or Below,30,39,PAIDOFF
No,10000,180000,1.0,college,225,25,PAIDOFF
No,4860,125000,1.0,High School or Below,125,38,PAIDOFF
No,6277,118000,0.0,college,118,30,PAIDOFF
Yes,2577,152000,1.0,High School or Below,152,21,PAIDOFF
No,9166,244000,1.0,High School or Below,244,31,PAIDOFF
No,2281,33900,1.0,High School or Below,113,29,PAIDOFF
No,3254,50000,1.0,High School or Below,50,35,PAIDOFF
No,39999,480000,1.0,High School or Below,600,30,PAIDOFF
No,6000,160000,0.0,High School or Below,160,27,PAIDOFF
No,9538,187000,0.0,High School or Below,187,31,PAIDOFF
,2980,120000,0.0,High School or Below,120,34,PAIDOFF
No,4583,204000,1.0,college,255,28,PAIDOFF
No,1863,78400,0.0,college,98,42,PAIDOFF
No,7933,275000,0.0,college,275,32,PAIDOFF
No,3089,121000,1.0,High School or Below,121,30,PAIDOFF
No,4167,158000,0.0,High School or Below,158,25,PAIDOFF
No,9323,75000,1.0,High School or Below,75,27,PAIDOFF
No,3707,145600,0.0,college,182,21,PAIDOFF
No,4583,112000,1.0,college,112,24,PAIDOFF
No,2439,129000,0.0,college,129,40,PAIDOFF
No,2237,63000,1.0,High School or Below,63,29,PAIDOFF
No,8000,200000,0.0,college,200,30,PAIDOFF
,1820,95000,1.0,High School or Below,95,26,PAIDOFF
No,51763,560000,1.0,college,700,27,PAIDOFF
No,3522,81000,1.0,college,81,20,PAIDOFF
No,5708,187000,1.0,Bechalor,187,26,PAIDOFF
Yes,4344,87000,1.0,college,87,26,PAIDOFF
No,3497,116000,1.0,college,116,27,PAIDOFF
No,2045,30300,1.0,High School or Below,101,23,PAIDOFF
No,5516,495000,1.0,High School or Below,495,39,PAIDOFF
No,3750,116000,0.0,High School or Below,116,27,PAIDOFF
No,2333,102000,1.0,High School or Below,102,30,PAIDOFF
No,6400,180000,0.0,High School or Below,180,33,PAIDOFF
No,1916,67000,1.0,High School or Below,67,27,PAIDOFF
No,4600,73000,1.0,High School or Below,73,35,PAIDOFF
No,33846,260000,1.0,college,260,29,PAIDOFF
No,3625,108000,1.0,High School or Below,108,50,PAIDOFF
Yes,39147,96000,1.0,High School or Below,120,31,PAIDOFF
Yes,2178,66000,1.0,High School or Below,66,31,PAIDOFF
No,2383,58000,1.0,High School or Below,58,29,PAIDOFF
Yes,674,168000,1.0,college,168,35,PAIDOFF
No,9328,188000,1.0,college,188,39,PAIDOFF
No,4885,48000,0.0,High School or Below,48,30,PAIDOFF
No,12000,164000,1.0,Bechalor,164,33,PAIDOFF
No,6033,160000,1.0,High School or Below,160,26,PAIDOFF
No,3858,76000,1.0,High School or Below,76,25,PAIDOFF
No,4191,96000,1.0,Bechalor,120,37,PAIDOFF
No,3125,136000,1.0,High School or Below,170,26,PAIDOFF
No,8333,149600,0.0,college,187,26,PAIDOFF
No,1907,120000,0.0,college,120,27,PAIDOFF
No,3416,113000,0.0,college,113,34,PAIDOFF
Yes,11000,83000,1.0,college,83,37,PAIDOFF
No,2600,90000,0.0,High School or Below,90,36,PAIDOFF
No,4923,132800,0.0,High School or Below,166,33,PAIDOFF
No,3992,0,1.0,High School or Below,,30,PAIDOFF
No,3500,108000,0.0,High School or Below,135,36,PAIDOFF
No,3917,124000,1.0,college,124,29,PAIDOFF
No,4408,120000,0.0,High School or Below,120,32,PAIDOFF
No,3244,80000,1.0,High School or Below,80,29,PAIDOFF
No,3975,44000,0.0,Bechalor,55,36,PAIDOFF
No,2479,47200,1.0,High School or Below,59,30,PAIDOFF
No,3418,127000,0.0,college,127,31,PAIDOFF
No,10000,214000,1.0,High School or Below,214,19,PAIDOFF
No,3430,102400,1.0,college,128,26,PAIDOFF
Yes,7787,192000,1.0,High School or Below,240,34,PAIDOFF
Yes,5703,130000,1.0,High School or Below,130,35,PAIDOFF
No,3173,137000,1.0,Bechalor,137,35,PAIDOFF
No,3850,80000,1.0,college,100,38,PAIDOFF
No,150,67500,1.0,High School or Below,135,22,PAIDOFF
No,3727,131000,1.0,college,131,32,PAIDOFF
,5000,72000,0.0,college,72,31,PAIDOFF
No,4283,101600,1.0,college,127,28,PAIDOFF
No,2221,60000,0.0,college,60,37,PAIDOFF
No,4009,116000,1.0,college,116,25,PAIDOFF
No,2971,144000,1.0,High School or Below,144,19,PAIDOFF
No,7578,140000,1.0,college,175,51,PAIDOFF
No,6250,128000,1.0,High School or Below,128,29,PAIDOFF
No,3250,136000,1.0,college,170,23,PAIDOFF
Yes,4735,138000,1.0,High School or Below,138,30,PAIDOFF
No,6250,210000,1.0,Bechalor,210,34,PAIDOFF
No,4758,126400,1.0,Bechalor,158,31,PAIDOFF
Yes,6400,200000,1.0,High School or Below,200,24,PAIDOFF
No,2491,104000,0.0,High School or Below,104,42,PAIDOFF
,3716,33600,1.0,college,42,40,PAIDOFF
No,3189,120000,1.0,High School or Below,120,29,PAIDOFF
No,8333,280000,1.0,college,280,32,PAIDOFF
No,3155,140000,1.0,college,140,28,PAIDOFF
No,5500,170000,1.0,High School or Below,170,35,PAIDOFF
,5746,255000,0.0,Bechalor,255,30,PAIDOFF
Yes,3463,97600,0.0,college,122,44,PAIDOFF
No,3812,89600,0.0,High School or Below,112,37,PAIDOFF
No,3315,96000,1.0,college,96,31,PAIDOFF
No,5819,96000,0.0,college,120,36,PAIDOFF
No,2510,112000,0.0,college,140,31,PAIDOFF
No,2965,124000,1.0,High School or Below,155,42,PAIDOFF
Yes,6250,108000,0.0,Bechalor,108,28,PAIDOFF
No,3406,123000,1.0,college,123,30,PAIDOFF
Yes,6050,120000,0.0,High School or Below,120,30,PAIDOFF
No,9703,112000,1.0,Bechalor,112,24,PAIDOFF
No,6608,137000,0.0,Bechalor,137,34,PAIDOFF
No,2882,123000,1.0,college,123,29,PAIDOFF
No,1809,90000,0.0,Bechalor,90,34,PAIDOFF
No,1668,160800,1.0,High School or Below,201,28,PAIDOFF
No,3427,138000,1.0,college,138,30,PAIDOFF
Yes,2583,104000,1.0,High School or Below,104,41,PAIDOFF
No,2661,279000,1.0,college,279,29,PAIDOFF
Yes,16250,192000,1.0,High School or Below,192,37,PAIDOFF
No,3083,255000,1.0,Bechalor,255,36,PAIDOFF
No,6045,92000,1.0,college,115,27,PAIDOFF
No,5250,94000,1.0,High School or Below,94,29,PAIDOFF
No,14683,304000,0.0,High School or Below,304,40,PAIDOFF
No,4931,128000,1.0,college,128,28,PAIDOFF
No,6083,330000,0.0,college,330,29,COLLECTION
No,2060,134000,1.0,High School or Below,134,37,COLLECTION
No,3481,124000,1.0,college,155,27,COLLECTION
No,7200,96000,1.0,Bechalor,120,24,COLLECTION
Yes,5166,102400,1.0,college,128,28,COLLECTION
No,4095,151000,1.0,High School or Below,151,40,COLLECTION
No,4708,150000,1.0,college,150,33,COLLECTION
No,4333,160000,1.0,High School or Below,160,27,COLLECTION
,3418,135000,1.0,college,135,24,COLLECTION
No,2876,90000,1.0,High School or Below,90,30,COLLECTION
No,3237,30000,0.0,High School or Below,30,29,COLLECTION
No,11146,136000,1.0,Bechalor,136,22,COLLECTION
No,2833,126000,1.0,Bechalor,126,24,COLLECTION
No,2620,150000,1.0,college,150,25,COLLECTION
No,3900,90000,1.0,High School or Below,90,28,COLLECTION
No,2750,115000,1.0,college,115,37,COLLECTION
No,3993,165600,0.0,college,207,32,COLLECTION
No,3103,80000,0.0,college,80,34,COLLECTION
No,14583,436000,0.0,Bechalor,436,28,COLLECTION
No,4100,99200,1.0,Bechalor,124,35,COLLECTION
Yes,4053,158000,0.0,college,158,27,COLLECTION
No,3927,112000,0.0,Bechalor,112,44,COLLECTION
No,2301,78000,1.0,college,78,31,COLLECTION
No,1811,54000,0.0,High School or Below,54,21,COLLECTION
No,20667,45000,1.0,High School or Below,45,30,COLLECTION
No,3158,89000,0.0,college,89,38,COLLECTION
Yes,2600,99000,1.0,High School or Below,99,34,COLLECTION
No,3704,120000,0.0,college,120,31,COLLECTION
No,4124,115000,1.0,High School or Below,115,23,COLLECTION
No,9508,187000,0.0,college,187,27,COLLECTION
No,3075,139000,1.0,High School or Below,139,39,COLLECTION
No,4400,127000,1.0,High School or Below,127,30,COLLECTION
No,3153,134000,1.0,college,134,25,COLLECTION
No,5417,143000,1.0,Master or Above,143,50,COLLECTION
No,2383,172000,1.0,High School or Below,172,23,COLLECTION
,4416,88000,1.0,Bechalor,110,38,COLLECTION
No,6875,200000,1.0,High School or Below,200,27,COLLECTION
No,4666,135000,1.0,High School or Below,135,31,COLLECTION
No,5000,120800,0.0,college,151,40,COLLECTION
No,2014,113000,1.0,High School or Below,113,26,COLLECTION
No,1800,93000,0.0,college,93,25,COLLECTION
No,2875,105000,1.0,High School or Below,105,35,COLLECTION
No,5000,132000,1.0,High School or Below,132,41,COLLECTION
No,1625,96000,1.0,High School or Below,96,37,COLLECTION
No,4000,140000,1.0,college,140,34,COLLECTION
No,2000,130000,1.0,High School or Below,130,45,COLLECTION
No,3762,135000,1.0,Bechalor,135,26,COLLECTION
No,2400,104000,1.0,college,104,32,COLLECTION
No,20233,480000,1.0,High School or Below,480,28,COLLECTION
No,7667,185000,1.0,college,185,34,COLLECTION
No,2917,67200,0.0,High School or Below,84,29,COLLECTION
No,2927,111000,1.0,High School or Below,111,26,COLLECTION
No,2507,56000,1.0,college,56,26,COLLECTION
Yes,5746,115200,1.0,college,144,22,COLLECTION
No,2473,159000,1.0,High School or Below,159,27,COLLECTION
No,3399,88800,1.0,High School or Below,111,33,COLLECTION
No,3717,96000,0.0,Bechalor,120,28,COLLECTION
No,2058,88000,0.0,college,88,24,COLLECTION
No,3541,112000,0.0,college,112,18,COLLECTION
Yes,10000,124000,1.0,High School or Below,155,25,COLLECTION
No,2400,115000,0.0,High School or Below,115,40,COLLECTION
No,4342,124000,0.0,college,124,29,COLLECTION
No,3601,9600,1.0,High School or Below,12,26,COLLECTION
No,3166,132000,0.0,college,132,30,COLLECTION
No,15000,300000,1.0,college,300,33,COLLECTION
Yes,8666,376000,0.0,college,376,30,COLLECTION
No,4917,130000,1.0,college,130,32,COLLECTION
Yes,5818,184000,0.0,High School or Below,184,25,COLLECTION
No,4333,88000,1.0,High School or Below,110,35,COLLECTION
No,2500,67000,0.0,Bechalor,67,30,COLLECTION
No,4384,117000,1.0,High School or Below,117,26,COLLECTION
No,2935,98000,1.0,High School or Below,98,29,COLLECTION
No,2833,71000,1.0,High School or Below,71,26,COLLECTION
,63337,392000,1.0,High School or Below,490,46,COLLECTION
Yes,9833,182000,1.0,High School or Below,182,36,COLLECTION
Yes,5503,70000,1.0,Bechalor,70,38,COLLECTION
,5250,160000,1.0,High School or Below,160,32,COLLECTION
Yes,2500,176000,1.0,college,176,30,COLLECTION
No,1830,71200,0.0,High School or Below,89,35,COLLECTION
No,4160,71000,0.0,college,71,29,COLLECTION
No,2647,173000,1.0,college,173,26,COLLECTION
No,2378,36800,1.0,High School or Below,46,32,COLLECTION
No,4554,158000,1.0,High School or Below,158,25,COLLECTION
No,3173,59200,0.0,college,74,39,COLLECTION
,2583,125000,1.0,college,125,28,COLLECTION
No,2499,160000,1.0,college,160,26,COLLECTION
